Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
39,268,1777120006.3141,1777120006.3142,0.00012612342834473,1777120006.3139,1777120006.3142,0.00030708312988281
40,228,1777120006.3972,1777120006.3973,0.00016617774963379,1777120006.3967,1777120006.3973,0.00064802169799805
41,260,1777120006.4803,1777120006.4804,0.00013589859008789,1777120006.4801,1777120006.4804,0.00029397010803223
42,293,1777120006.5635,1777120006.5636,0.00014209747314453,1777120006.5633,1777120006.5636,0.0002901554107666
43,254,1777120006.6521,1777120006.6523,0.00020980834960938,1777120006.6517,1777120006.6523,0.00052094459533691
44,217,1777120006.7329,1777120006.733,0.00012397766113281,1777120006.7327,1777120006.733,0.0003209114074707
45,255,1777120006.819,1777120006.8192,0.00016999244689941,1777120006.8188,1777120006.8192,0.00035905838012695
46,284,1777120006.9008,1777120006.901,0.00014090538024902,1777120006.9007,1777120006.901,0.00029182434082031
47,239,1777120006.9838,1777120006.984,0.00013113021850586,1777120006.9837,1777120006.984,0.00027704238891602
48,247,1777120007.0665,1777120007.0666,0.00012612342834473,1777120007.0664,1777120007.0666,0.00027203559875488
49,293,1777120007.1734,1777120007.1736,0.00015997886657715,1777120007.1732,1777120007.1736,0.00036096572875977
50,291,1777120007.2636,1777120007.2637,0.00014305114746094,1777120007.2634,1777120007.2637,0.00029206275939941
51,216,1777120007.3502,1777120007.3504,0.00012588500976562,1777120007.3501,1777120007.3504,0.00027298927307129
52,250,1777120007.4321,1777120007.4322,0.00014090538024902,1777120007.4319,1777120007.4322,0.00033688545227051
53,260,1777120007.5147,1777120007.5149,0.0001530647277832,1777120007.5145,1777120007.5149,0.00035405158996582
54,278,1777120007.6002,1777120007.6003,0.00013208389282227,1777120007.6,1777120007.6003,0.00028014183044434
55,262,1777120007.6856,1777120007.6857,0.00013494491577148,1777120007.6854,1777120007.6857,0.00028085708618164
56,250,1777120007.7704,1777120007.7705,0.00015401840209961,1777120007.7702,1777120007.7705,0.00033307075500488
57,242,1777120007.8731,1777120007.8733,0.00016093254089355,1777120007.8729,1777120007.8733,0.00035190582275391
58,233,1777120007.9815,1777120007.9817,0.00015711784362793,1777120007.9814,1777120007.9817,0.00031089782714844
59,250,1777120008.0662,1777120008.0663,0.0001380443572998,1777120008.066,1777120008.0663,0.0002899169921875
60,281,1777120008.1512,1777120008.1514,0.00017404556274414,1777120008.151,1777120008.1514,0.00035405158996582
61,266,1777120008.2346,1777120008.2348,0.00016403198242188,1777120008.2345,1777120008.2348,0.00035500526428223
62,239,1777120008.3172,1777120008.3174,0.0001368522644043,1777120008.3171,1777120008.3174,0.00030279159545898
63,276,1777120008.3958,1777120008.396,0.00020408630371094,1777120008.3956,1777120008.396,0.00042295455932617
64,231,1777120008.4824,1777120008.4825,0.00016498565673828,1777120008.4822,1777120008.4825,0.0003199577331543
65,297,1777120008.5628,1777120008.563,0.00018405914306641,1777120008.5627,1777120008.563,0.00036096572875977
66,290,1777120008.6468,1777120008.6469,0.00014305114746094,1777120008.6466,1777120008.6469,0.00030303001403809
67,240,1777120008.7332,1777120008.7333,0.00013899803161621,1777120008.733,1777120008.7333,0.00029301643371582
68,264,1777120008.8182,1777120008.8183,0.00015878677368164,1777120008.818,1777120008.8183,0.00032997131347656
69,268,1777120008.9038,1777120008.904,0.00017094612121582,1777120008.9037,1777120008.904,0.00034403800964355
70,212,1777120008.9842,1777120008.9843,0.00014090538024902,1777120008.984,1777120008.9843,0.00028896331787109
71,214,1777120009.0696,1777120009.0697,0.00015592575073242,1777120009.0694,1777120009.0697,0.0003199577331543
72,290,1777120009.1574,1777120009.1575,0.00013303756713867,1777120009.1573,1777120009.1575,0.00028705596923828
73,251,1777120009.244,1777120009.2441,0.00017309188842773,1777120009.2438,1777120009.2441,0.00034999847412109
74,283,1777120009.3288,1777120009.3289,0.00014996528625488,1777120009.3286,1777120009.3289,0.00030088424682617
75,300,1777120009.412,1777120009.4121,0.00012516975402832,1777120009.4118,1777120009.4121,0.00031304359436035
76,227,1777120009.5005,1777120009.5007,0.00017189979553223,1777120009.5003,1777120009.5007,0.00035786628723145
77,233,1777120009.5838,1777120009.5839,0.00017309188842773,1777120009.5836,1777120009.5839,0.0003659725189209
78,299,1777120009.6667,1777120009.6669,0.00016403198242188,1777120009.6666,1777120009.6669,0.00032401084899902
79,202,1777120009.7478,1777120009.7479,0.00015115737915039,1777120009.7476,1777120009.7479,0.0003201961517334
80,264,1777120009.8352,1777120009.8354,0.00016117095947266,1777120009.835,1777120009.8354,0.00032210350036621
81,227,1777120009.9218,1777120009.922,0.00018692016601562,1777120009.9216,1777120009.922,0.00037193298339844
82,299,1777120010.0055,1777120010.0057,0.00019192695617676,1777120010.0053,1777120010.0057,0.00040102005004883
83,270,1777120010.0901,1777120010.0903,0.00015997886657715,1777120010.0899,1777120010.0903,0.00032401084899902
84,240,1777120010.1876,1777120010.1877,0.00017404556274414,1777120010.1874,1777120010.1877,0.0003659725189209
85,268,1777120010.2717,1777120010.2719,0.0001380443572998,1777120010.2716,1777120010.2719,0.00029397010803223
86,300,1777120010.3511,1777120010.3513,0.00017809867858887,1777120010.351,1777120010.3513,0.00034189224243164
87,281,1777120010.4323,1777120010.4325,0.00015592575073242,1777120010.4322,1777120010.4325,0.00031590461730957
88,242,1777120010.5193,1777120010.5195,0.00016498565673828,1777120010.5192,1777120010.5195,0.00031208992004395
89,280,1777120010.6017,1777120010.6018,0.00017499923706055,1777120010.6015,1777120010.6018,0.00036191940307617
90,284,1777120010.6845,1777120010.6846,0.00013995170593262,1777120010.6843,1777120010.6846,0.00032186508178711
91,261,1777120010.7684,1777120010.7686,0.0001528263092041,1777120010.7683,1777120010.7686,0.00031876564025879
92,299,1777120010.8556,1777120010.8558,0.00014901161193848,1777120010.8555,1777120010.8558,0.00030803680419922
93,248,1777120010.9554,1777120010.9555,0.00014805793762207,1777120010.9552,1777120010.9555,0.00029516220092773
94,202,1777120011.0394,1777120011.0396,0.00016403198242188,1777120011.0392,1777120011.0396,0.0003349781036377
95,228,1777120011.1479,1777120011.1481,0.00016188621520996,1777120011.1478,1777120011.1481,0.00032186508178711
96,283,1777120011.2385,1777120011.2386,0.00014615058898926,1777120011.2383,1777120011.2386,0.00031113624572754
97,300,1777120011.3237,1777120011.3239,0.00013017654418945,1777120011.3236,1777120011.3239,0.00028204917907715
98,280,1777120011.4071,1777120011.4073,0.00012803077697754,1777120011.407,1777120011.4073,0.00028014183044434
99,231,1777120011.4942,1777120011.4944,0.0001380443572998,1777120011.4941,1777120011.4944,0.00028896331787109
100,230,1777120011.578,1777120011.5781,0.00014090538024902,1777120011.5778,1777120011.5781,0.00030899047851562
101,260,1777120011.6689,1777120011.669,0.00012683868408203,1777120011.6687,1777120011.669,0.0002739429473877
102,297,1777120011.7537,1777120011.7538,0.00012993812561035,1777120011.7535,1777120011.7538,0.00027608871459961
103,299,1777120011.8385,1777120011.8387,0.00012707710266113,1777120011.8384,1777120011.8387,0.00027298927307129
104,243,1777120011.9258,1777120011.9259,0.00012898445129395,1777120011.9256,1777120011.9259,0.00028705596923828
105,238,1777120012.0084,1777120012.0086,0.00013113021850586,1777120012.0083,1777120012.0086,0.00028109550476074
106,238,1777120012.0917,1777120012.0918,0.00012683868408203,1777120012.0915,1777120012.0918,0.0002739429473877
107,255,1777120012.1797,1777120012.1799,0.00018095970153809,1777120012.1795,1777120012.1799,0.0003669261932373
108,280,1777120012.2616,1777120012.2619,0.00022315979003906,1777120012.2615,1777120012.2619,0.00041389465332031
109,283,1777120012.3513,1777120012.3515,0.00013899803161621,1777120012.3512,1777120012.3515,0.00028681755065918
110,266,1777120012.4324,1777120012.4326,0.00015807151794434,1777120012.4322,1777120012.4326,0.0003349781036377
111,262,1777120012.5198,1777120012.5199,0.00016093254089355,1777120012.5196,1777120012.5199,0.00034785270690918
112,230,1777120012.6023,1777120012.6025,0.00013613700866699,1777120012.6022,1777120012.6025,0.00028896331787109
113,253,1777120012.6856,1777120012.6858,0.00016593933105469,1777120012.6855,1777120012.6858,0.00034594535827637
114,256,1777120012.7693,1777120012.7696,0.00025606155395508,1777120012.7692,1777120012.7696,0.00043582916259766
115,283,1777120012.8528,1777120012.853,0.00015020370483398,1777120012.8527,1777120012.853,0.00029611587524414
116,234,1777120012.9358,1777120012.9359,0.00014710426330566,1777120012.9356,1777120012.9359,0.00031590461730957
117,237,1777120013.0192,1777120013.0194,0.00017404556274414,1777120013.019,1777120013.0194,0.00034809112548828
118,221,1777120013.1038,1777120013.104,0.00015997886657715,1777120013.1037,1777120013.104,0.0003359317779541
119,262,1777120013.1894,1777120013.1896,0.0001521110534668,1777120013.1893,1777120013.1896,0.00029611587524414
120,285,1777120013.2685,1777120013.2686,0.0001370906829834,1777120013.2683,1777120013.2686,0.00028109550476074
121,229,1777120013.3532,1777120013.3534,0.00015687942504883,1777120013.353,1777120013.3534,0.00032997131347656
122,272,1777120013.4376,1777120013.4378,0.00016593933105469,1777120013.4374,1777120013.4378,0.00037002563476562
123,267,1777120013.524,1777120013.5242,0.0001380443572998,1777120013.5239,1777120013.5242,0.00028014183044434
124,268,1777120013.6047,1777120013.6048,0.00014591217041016,1777120013.6045,1777120013.6048,0.00030088424682617
125,250,1777120013.6868,1777120013.687,0.00017499923706055,1777120013.6866,1777120013.687,0.00036191940307617
126,210,1777120013.7697,1777120013.7698,0.00014901161193848,1777120013.7695,1777120013.7698,0.00034093856811523
127,282,1777120013.857,1777120013.8572,0.00016498565673828,1777120013.8568,1777120013.8572,0.0003349781036377
128,250,1777120013.9452,1777120013.9454,0.00014996528625488,1777120013.9451,1777120013.9454,0.00031805038452148
129,252,1777120014.0288,1777120014.029,0.00020289421081543,1777120014.0286,1777120014.029,0.00039100646972656
130,240,1777120014.1124,1777120014.1126,0.00015497207641602,1777120014.1122,1777120014.1126,0.00031685829162598
131,274,1777120014.199,1777120014.1992,0.00014686584472656,1777120014.1989,1777120014.1992,0.00029492378234863
132,284,1777120014.2829,1777120014.283,0.00015807151794434,1777120014.2827,1777120014.283,0.00033712387084961
133,263,1777120014.3683,1777120014.3685,0.00020003318786621,1777120014.3681,1777120014.3685,0.00040698051452637
134,234,1777120014.4533,1777120014.4535,0.00015902519226074,1777120014.4531,1777120014.4535,0.00040102005004883
135,241,1777120014.5397,1777120014.5398,0.00016999244689941,1777120014.5395,1777120014.5398,0.00037407875061035
136,275,1777120014.6267,1777120014.6269,0.00012898445129395,1777120014.6266,1777120014.6269,0.00027108192443848
137,260,1777120014.7119,1777120014.7121,0.00013899803161621,1777120014.7118,1777120014.7121,0.00028300285339355
138,237,1777120014.7966,1777120014.7968,0.00014615058898926,1777120014.7964,1777120014.7968,0.00033903121948242
139,266,1777120014.8817,1777120014.8819,0.00017094612121582,1777120014.8814,1777120014.8819,0.00044488906860352
140,220,1777120014.9689,1777120014.9691,0.00019311904907227,1777120014.9687,1777120014.9691,0.0004270076751709
141,244,1777120015.053,1777120015.0532,0.00014495849609375,1777120015.0529,1777120015.0532,0.0002899169921875
142,286,1777120015.1354,1777120015.1355,0.00012707710266113,1777120015.1352,1777120015.1355,0.00027108192443848
143,278,1777120015.2234,1777120015.2235,0.00014090538024902,1777120015.2232,1777120015.2235,0.00029110908508301
144,229,1777120015.3065,1777120015.3066,0.0001671314239502,1777120015.3063,1777120015.3066,0.00034904479980469
145,230,1777120015.3929,1777120015.3931,0.00020194053649902,1777120015.3927,1777120015.3931,0.0004580020904541
146,290,1777120015.4785,1777120015.4788,0.0002601146697998,1777120015.4784,1777120015.4788,0.00043702125549316
147,227,1777120015.5655,1777120015.5657,0.00014305114746094,1777120015.5654,1777120015.5657,0.00028896331787109
148,276,1777120015.6685,1777120015.6687,0.00017404556274414,1777120015.6683,1777120015.6687,0.00038695335388184
149,300,1777120015.7515,1777120015.7517,0.00014305114746094,1777120015.7513,1777120015.7517,0.00036907196044922
150,250,1777120015.8359,1777120015.836,0.00014495849609375,1777120015.8356,1777120015.836,0.00038981437683105
151,257,1777120015.9197,1777120015.9198,0.00014996528625488,1777120015.9195,1777120015.9198,0.00031495094299316
152,200,1777120016.0056,1777120016.0058,0.00012421607971191,1777120016.0055,1777120016.0058,0.00026822090148926
153,278,1777120016.0894,1777120016.0896,0.00021815299987793,1777120016.0892,1777120016.0896,0.00044393539428711
154,240,1777120016.1738,1777120016.174,0.00016999244689941,1777120016.1737,1777120016.174,0.00032591819763184
155,201,1777120016.2743,1777120016.2744,0.00015807151794434,1777120016.2741,1777120016.2744,0.00030994415283203
156,246,1777120016.3614,1777120016.3615,0.00016498565673828,1777120016.3612,1777120016.3615,0.0003211498260498
157,203,1777120016.4617,1777120016.4619,0.00015807151794434,1777120016.4615,1777120016.4619,0.0003209114074707
158,220,1777120016.5459,1777120016.5461,0.00013995170593262,1777120016.5458,1777120016.5461,0.00029397010803223
159,280,1777120016.6497,1777120016.6499,0.0001680850982666,1777120016.6495,1777120016.6499,0.00036001205444336
160,266,1777120016.7328,1777120016.733,0.00012588500976562,1777120016.7327,1777120016.733,0.00027298927307129
161,259,1777120016.8182,1777120016.8184,0.00014615058898926,1777120016.8181,1777120016.8184,0.00029301643371582
162,267,1777120016.904,1777120016.9042,0.00013995170593262,1777120016.9039,1777120016.9042,0.00028395652770996
163,294,1777120017.0102,1777120017.0104,0.00014305114746094,1777120017.01,1777120017.0104,0.00036096572875977
164,265,1777120017.0945,1777120017.0946,0.00013899803161621,1777120017.0943,1777120017.0946,0.00032901763916016
165,277,1777120017.1762,1777120017.1763,0.00013613700866699,1777120017.176,1777120017.1763,0.00028204917907715
166,213,1777120017.2612,1777120017.2613,0.00013995170593262,1777120017.261,1777120017.2613,0.00031900405883789
167,288,1777120017.345,1777120017.3452,0.00014495849609375,1777120017.3449,1777120017.3452,0.0003349781036377
168,282,1777120017.4321,1777120017.4323,0.00014996528625488,1777120017.432,1777120017.4323,0.00029301643371582
169,277,1777120017.5163,1777120017.5164,0.00017309188842773,1777120017.5161,1777120017.5164,0.00034594535827637
170,285,1777120017.5998,1777120017.6,0.00014376640319824,1777120017.5997,1777120017.6,0.00029897689819336
171,203,1777120017.6856,1777120017.6858,0.00013017654418945,1777120017.6855,1777120017.6858,0.00028109550476074
172,295,1777120017.7747,1777120017.7748,0.00014209747314453,1777120017.7745,1777120017.7748,0.00029897689819336
173,264,1777120017.8647,1777120017.8648,0.00013399124145508,1777120017.8645,1777120017.8648,0.00028395652770996
174,227,1777120017.9497,1777120017.9499,0.00013518333435059,1777120017.9496,1777120017.9499,0.00027894973754883
175,265,1777120018.0368,1777120018.0369,0.00014495849609375,1777120018.0366,1777120018.0369,0.00031089782714844
176,240,1777120018.123,1777120018.1231,0.00013899803161621,1777120018.1228,1777120018.1231,0.00028395652770996
177,211,1777120018.2114,1777120018.2115,0.0001380443572998,1777120018.2112,1777120018.2115,0.00027918815612793
178,265,1777120018.311,1777120018.3111,0.00016021728515625,1777120018.3108,1777120018.3111,0.00032210350036621
179,282,1777120018.4198,1777120018.42,0.00018215179443359,1777120018.4197,1777120018.42,0.00037097930908203
180,209,1777120018.5085,1777120018.5087,0.00015711784362793,1777120018.5083,1777120018.5087,0.00040197372436523
181,267,1777120018.593,1777120018.5932,0.00016498565673828,1777120018.5928,1777120018.5932,0.00038599967956543
182,238,1777120018.6761,1777120018.6762,0.0001521110534668,1777120018.6759,1777120018.6762,0.00029897689819336
183,217,1777120018.7619,1777120018.762,0.00014901161193848,1777120018.7617,1777120018.762,0.00034403800964355
184,293,1777120018.8494,1777120018.8495,0.00013589859008789,1777120018.8492,1777120018.8495,0.00028181076049805
185,266,1777120018.9347,1777120018.9349,0.0001370906829834,1777120018.9346,1777120018.9349,0.00029206275939941
186,287,1777120019.0186,1777120019.0188,0.00014185905456543,1777120019.0185,1777120019.0188,0.00030088424682617
187,239,1777120019.103,1777120019.1031,0.00012397766113281,1777120019.1028,1777120019.1031,0.0002739429473877
188,237,1777120019.1848,1777120019.185,0.00012493133544922,1777120019.1847,1777120019.185,0.00027084350585938
189,263,1777120019.2749,1777120019.275,0.0001380443572998,1777120019.2747,1777120019.275,0.00028395652770996
190,267,1777120019.3739,1777120019.3741,0.00017309188842773,1777120019.3737,1777120019.3741,0.00037002563476562
191,261,1777120019.4619,1777120019.462,0.00013995170593262,1777120019.4617,1777120019.462,0.00037097930908203
192,263,1777120019.5438,1777120019.544,0.00015711784362793,1777120019.5436,1777120019.544,0.00031208992004395
193,222,1777120019.6644,1777120019.6646,0.00014805793762207,1777120019.6643,1777120019.6646,0.0003211498260498
194,213,1777120019.9256,1777120019.9257,0.00016903877258301,1777120019.9253,1777120019.9257,0.00042891502380371
195,275,1777120020.1978,1777120020.198,0.00018906593322754,1777120020.1976,1777120020.198,0.0003659725189209
196,253,1777120020.2903,1777120020.2905,0.00016617774963379,1777120020.2902,1777120020.2905,0.00033402442932129
197,263,1777120020.3961,1777120020.3964,0.00027990341186523,1777120020.3953,1777120020.3964,0.0010910034179688
198,216,1777120020.4839,1777120020.4841,0.00018596649169922,1777120020.4837,1777120020.4841,0.00037312507629395
199,250,1777120020.578,1777120020.5782,0.00016880035400391,1777120020.5778,1777120020.5782,0.00034284591674805
200,224,1777120020.6647,1777120020.6648,0.00012516975402832,1777120020.6645,1777120020.6648,0.00026798248291016
201,213,1777120020.747,1777120020.7471,0.00013494491577148,1777120020.7468,1777120020.7471,0.00028395652770996
202,239,1777120020.8293,1777120020.8295,0.00014495849609375,1777120020.8292,1777120020.8295,0.00029802322387695
203,267,1777120020.9205,1777120020.9207,0.00016307830810547,1777120020.9203,1777120020.9207,0.00038695335388184
204,285,1777120021.0104,1777120021.0106,0.00014901161193848,1777120021.0103,1777120021.0106,0.00029492378234863
205,230,1777120021.0979,1777120021.0981,0.00016689300537109,1777120021.0977,1777120021.0981,0.00034785270690918
206,284,1777120021.1791,1777120021.1793,0.00015687942504883,1777120021.1789,1777120021.1793,0.00031685829162598
207,264,1777120021.2623,1777120021.2625,0.0001218318939209,1777120021.2622,1777120021.2625,0.00026679039001465
208,226,1777120021.3659,1777120021.3661,0.00015902519226074,1777120021.3658,1777120021.3661,0.00031304359436035
209,237,1777120021.4537,1777120021.4538,0.00014185905456543,1777120021.4535,1777120021.4538,0.00032997131347656
210,267,1777120021.5414,1777120021.5415,0.00016403198242188,1777120021.5412,1777120021.5415,0.00035405158996582
211,216,1777120021.6347,1777120021.6348,0.0001518726348877,1777120021.6345,1777120021.6348,0.0003049373626709
212,248,1777120021.7272,1777120021.7273,0.00012993812561035,1777120021.727,1777120021.7273,0.00032782554626465
213,208,1777120021.8172,1777120021.8174,0.00014805793762207,1777120021.8171,1777120021.8174,0.00030899047851562
214,259,1777120021.9085,1777120021.9087,0.00017094612121582,1777120021.9083,1777120021.9087,0.00036501884460449
215,253,1777120021.9986,1777120021.9987,0.00014591217041016,1777120021.9984,1777120021.9987,0.00029397010803223
216,241,1777120022.0822,1777120022.0823,0.00013518333435059,1777120022.082,1777120022.0823,0.00030708312988281
217,226,1777120022.1652,1777120022.1654,0.00015497207641602,1777120022.1651,1777120022.1654,0.00031709671020508
218,290,1777120022.2499,1777120022.2501,0.00020289421081543,1777120022.2497,1777120022.2501,0.0003960132598877
219,240,1777120022.334,1777120022.3341,0.0001678466796875,1777120022.3338,1777120022.3341,0.00032186508178711
220,265,1777120022.4146,1777120022.4147,0.00014114379882812,1777120022.4144,1777120022.4147,0.00028514862060547
221,245,1777120022.4983,1777120022.4984,0.00012493133544922,1777120022.4982,1777120022.4984,0.00026798248291016
222,207,1777120022.5778,1777120022.578,0.00016093254089355,1777120022.5777,1777120022.578,0.00031089782714844
223,274,1777120022.6729,1777120022.6731,0.00021886825561523,1777120022.6727,1777120022.6731,0.00043606758117676
224,285,1777120022.7559,1777120022.756,0.00013995170593262,1777120022.7557,1777120022.756,0.00029897689819336
225,240,1777120022.8374,1777120022.8376,0.00014710426330566,1777120022.8373,1777120022.8376,0.00029897689819336
226,288,1777120022.9193,1777120022.9194,0.00013113021850586,1777120022.9191,1777120022.9194,0.00028800964355469
227,240,1777120023.0056,1777120023.0057,0.00012898445129395,1777120023.0054,1777120023.0057,0.00027990341186523
228,262,1777120023.0922,1777120023.0924,0.00019693374633789,1777120023.092,1777120023.0924,0.00039982795715332
229,243,1777120023.1756,1777120023.1757,0.00013613700866699,1777120023.1754,1777120023.1757,0.00028300285339355
230,263,1777120023.2605,1777120023.2606,0.00012993812561035,1777120023.2603,1777120023.2606,0.00027799606323242
231,207,1777120023.3461,1777120023.3463,0.00014209747314453,1777120023.346,1777120023.3463,0.00029706954956055
232,250,1777120023.4419,1777120023.442,0.00013899803161621,1777120023.4417,1777120023.442,0.00029087066650391
233,273,1777120023.531,1777120023.5312,0.00012397766113281,1777120023.5309,1777120023.5312,0.00026917457580566
234,200,1777120023.6149,1777120023.615,0.0001220703125,1777120023.6147,1777120023.615,0.00026702880859375
235,209,1777120023.6982,1777120023.6984,0.00014591217041016,1777120023.698,1777120023.6984,0.00034880638122559
236,252,1777120023.7814,1777120023.7815,0.00014901161193848,1777120023.7812,1777120023.7815,0.00029993057250977
237,247,1777120023.8733,1777120023.8734,0.00013589859008789,1777120023.8731,1777120023.8734,0.0003359317779541
238,267,1777120023.967,1777120023.9671,0.00014901161193848,1777120023.9668,1777120023.9671,0.00029587745666504
239,280,1777120024.0512,1777120024.0514,0.00015497207641602,1777120024.051,1777120024.0514,0.00035309791564941
240,288,1777120024.1405,1777120024.1406,0.00015377998352051,1777120024.1403,1777120024.1406,0.00031685829162598
241,251,1777120024.223,1777120024.2232,0.00016403198242188,1777120024.2228,1777120024.2232,0.0003201961517334
242,296,1777120024.3065,1777120024.3067,0.00016188621520996,1777120024.3064,1777120024.3067,0.00031089782714844
243,248,1777120024.3896,1777120024.3898,0.0001530647277832,1777120024.3895,1777120024.3898,0.00031399726867676
244,264,1777120024.4776,1777120024.4778,0.0001380443572998,1777120024.4775,1777120024.4778,0.00028800964355469
245,253,1777120024.5611,1777120024.5613,0.00012493133544922,1777120024.561,1777120024.5613,0.00029993057250977
246,293,1777120024.6438,1777120024.644,0.00013113021850586,1777120024.6437,1777120024.644,0.00027894973754883
247,273,1777120024.7294,1777120024.7296,0.00016403198242188,1777120024.7292,1777120024.7296,0.00036787986755371
248,257,1777120024.8145,1777120024.8147,0.00020790100097656,1777120024.8143,1777120024.8147,0.00039815902709961
249,254,1777120024.8985,1777120024.8986,0.00012302398681641,1777120024.8983,1777120024.8986,0.00026702880859375
250,253,1777120024.9834,1777120024.9836,0.00015997886657715,1777120024.9833,1777120024.9836,0.00033092498779297
251,279,1777120025.0662,1777120025.0664,0.00015807151794434,1777120025.066,1777120025.0664,0.00037503242492676
252,204,1777120025.1513,1777120025.1514,0.00017189979553223,1777120025.1511,1777120025.1514,0.00037789344787598
253,207,1777120025.2338,1777120025.2339,0.00013422966003418,1777120025.2336,1777120025.2339,0.00028204917907715
254,273,1777120025.3157,1777120025.3159,0.00017380714416504,1777120025.3154,1777120025.3159,0.00049781799316406
255,279,1777120025.3988,1777120025.3989,0.00015497207641602,1777120025.3986,1777120025.3989,0.00031399726867676
256,294,1777120025.4822,1777120025.4823,0.00015807151794434,1777120025.482,1777120025.4823,0.00031399726867676
257,237,1777120025.5715,1777120025.5717,0.00016498565673828,1777120025.5714,1777120025.5717,0.00033903121948242
258,264,1777120025.6519,1777120025.6521,0.00015592575073242,1777120025.6518,1777120025.6521,0.00031590461730957
259,299,1777120025.7348,1777120025.7349,0.00013399124145508,1777120025.7347,1777120025.7349,0.00028181076049805
