Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
30,1105,1777120625.767,1777120625.7672,0.00015997886657715,1777120625.7668,1777120625.7672,0.00036406517028809
31,1373,1777120625.866,1777120625.8662,0.00015711784362793,1777120625.8658,1777120625.8662,0.00031614303588867
32,1436,1777120625.9729,1777120625.973,0.0001380443572998,1777120625.9727,1777120625.973,0.00030899047851562
33,1467,1777120626.0781,1777120626.0783,0.00018000602722168,1777120626.078,1777120626.0783,0.00034689903259277
34,1431,1777120626.1811,1777120626.1814,0.00020813941955566,1777120626.181,1777120626.1814,0.00040292739868164
35,1356,1777120626.2825,1777120626.2826,0.00014805793762207,1777120626.2823,1777120626.2826,0.00031208992004395
36,1025,1777120626.3866,1777120626.3868,0.0001680850982666,1777120626.3865,1777120626.3868,0.00035405158996582
37,1114,1777120626.5116,1777120626.5118,0.00016498565673828,1777120626.5114,1777120626.5118,0.0003659725189209
38,1104,1777120626.6355,1777120626.6357,0.0001528263092041,1777120626.6353,1777120626.6357,0.00035190582275391
39,1139,1777120626.7407,1777120626.7408,0.00013899803161621,1777120626.7405,1777120626.7408,0.00029206275939941
40,1311,1777120626.8852,1777120626.8854,0.00015807151794434,1777120626.885,1777120626.8854,0.00035905838012695
41,1124,1777120627.0262,1777120627.0265,0.0002598762512207,1777120627.026,1777120627.0265,0.0004878044128418
42,1251,1777120627.1505,1777120627.1506,0.00016307830810547,1777120627.1503,1777120627.1506,0.00036311149597168
43,1108,1777120627.2751,1777120627.2753,0.00016021728515625,1777120627.2749,1777120627.2753,0.00038814544677734
44,1454,1777120627.4161,1777120627.4163,0.00019502639770508,1777120627.4159,1777120627.4163,0.00043797492980957
45,1138,1777120627.54,1777120627.5401,0.00015687942504883,1777120627.5398,1777120627.5401,0.00038290023803711
46,1501,1777120627.6799,1777120627.6802,0.00022101402282715,1777120627.6796,1777120627.6802,0.00052094459533691
47,1248,1777120627.8033,1777120627.8035,0.00015902519226074,1777120627.803,1777120627.8035,0.00046801567077637
48,1166,1777120627.9077,1777120627.9078,0.00014996528625488,1777120627.9075,1777120627.9078,0.00034499168395996
49,1117,1777120628.0134,1777120628.0136,0.00017309188842773,1777120628.0132,1777120628.0136,0.00036215782165527
50,1182,1777120628.1283,1777120628.1285,0.00014400482177734,1777120628.1281,1777120628.1285,0.0003359317779541
51,1112,1777120628.233,1777120628.2332,0.00020503997802734,1777120628.2328,1777120628.2332,0.00041103363037109
52,1168,1777120628.3345,1777120628.3347,0.00019311904907227,1777120628.3343,1777120628.3347,0.00040292739868164
53,1158,1777120628.4391,1777120628.4397,0.00050806999206543,1777120628.4389,1777120628.4397,0.00073504447937012
54,1491,1777120628.5388,1777120628.539,0.00014591217041016,1777120628.5386,1777120628.539,0.00036191940307617
55,1497,1777120628.6631,1777120628.6632,0.00015497207641602,1777120628.6628,1777120628.6632,0.00035810470581055
56,1109,1777120628.788,1777120628.7882,0.00016498565673828,1777120628.7878,1777120628.7882,0.00038504600524902
57,1497,1777120628.8925,1777120628.8926,0.00013399124145508,1777120628.8923,1777120628.8926,0.00029802322387695
58,1049,1777120629.0072,1777120629.0073,0.00016188621520996,1777120629.0069,1777120629.0073,0.00036787986755371
59,1155,1777120629.1153,1777120629.1154,0.00013995170593262,1777120629.1151,1777120629.1154,0.00034594535827637
60,1246,1777120629.2414,1777120629.2416,0.00015878677368164,1777120629.2413,1777120629.2416,0.00032186508178711
61,1487,1777120629.3664,1777120629.3665,0.00015807151794434,1777120629.3662,1777120629.3665,0.00036001205444336
62,1230,1777120629.4693,1777120629.4695,0.00017094612121582,1777120629.4691,1777120629.4695,0.00035405158996582
63,1441,1777120629.5845,1777120629.5846,0.00016093254089355,1777120629.5843,1777120629.5846,0.00035715103149414
64,1208,1777120629.6861,1777120629.6863,0.00014090538024902,1777120629.6859,1777120629.6863,0.00034999847412109
65,1440,1777120629.7987,1777120629.7989,0.0001528263092041,1777120629.7985,1777120629.7989,0.00030899047851562
66,1101,1777120629.902,1777120629.9021,0.00018501281738281,1777120629.9017,1777120629.9021,0.00044012069702148
67,1337,1777120630.0038,1777120630.0039,0.00014519691467285,1777120630.0036,1777120630.0039,0.00035500526428223
68,1456,1777120630.1092,1777120630.1094,0.00015902519226074,1777120630.109,1777120630.1094,0.00037097930908203
69,1426,1777120630.21,1777120630.2102,0.00016903877258301,1777120630.2099,1777120630.2102,0.00034403800964355
70,1090,1777120630.311,1777120630.3111,0.0001528263092041,1777120630.3107,1777120630.3111,0.00037884712219238
71,1159,1777120630.4101,1777120630.4103,0.00018191337585449,1777120630.4099,1777120630.4103,0.00035810470581055
72,1087,1777120630.5123,1777120630.5124,0.00014591217041016,1777120630.5121,1777120630.5124,0.00029492378234863
73,1096,1777120630.6155,1777120630.6157,0.0001380443572998,1777120630.6153,1777120630.6157,0.00033998489379883
74,1502,1777120630.72,1777120630.7202,0.00013303756713867,1777120630.7199,1777120630.7202,0.00029492378234863
75,1502,1777120630.8214,1777120630.8215,0.00014305114746094,1777120630.8212,1777120630.8215,0.00030899047851562
76,1014,1777120630.937,1777120630.9373,0.00025582313537598,1777120630.9368,1777120630.9373,0.00052690505981445
77,1320,1777120631.0399,1777120631.0401,0.00014615058898926,1777120631.0397,1777120631.0401,0.00034213066101074
78,1070,1777120631.1458,1777120631.146,0.00016522407531738,1777120631.1457,1777120631.146,0.00033712387084961
79,1075,1777120631.2487,1777120631.2488,0.00014209747314453,1777120631.2485,1777120631.2488,0.00030922889709473
80,1183,1777120631.3518,1777120631.352,0.00013494491577148,1777120631.3517,1777120631.352,0.00032401084899902
81,1312,1777120631.4561,1777120631.4563,0.00017404556274414,1777120631.456,1777120631.4563,0.00033402442932129
82,1221,1777120631.5737,1777120631.5739,0.00016307830810547,1777120631.5735,1777120631.5739,0.00036096572875977
83,1023,1777120631.6765,1777120631.6766,0.00016093254089355,1777120631.6763,1777120631.6766,0.00031805038452148
84,1085,1777120631.7808,1777120631.7809,0.00014710426330566,1777120631.7806,1777120631.7809,0.00032305717468262
85,1350,1777120631.8832,1777120631.8834,0.00013303756713867,1777120631.8831,1777120631.8834,0.00031900405883789
86,1373,1777120631.9868,1777120631.987,0.00019311904907227,1777120631.9866,1777120631.987,0.00042915344238281
87,1359,1777120632.0941,1777120632.0943,0.00014114379882812,1777120632.0939,1777120632.0943,0.00032901763916016
88,1192,1777120632.1998,1777120632.2,0.00016093254089355,1777120632.1997,1777120632.2,0.00032806396484375
89,1211,1777120632.3015,1777120632.3017,0.00019502639770508,1777120632.3014,1777120632.3017,0.00034689903259277
90,1288,1777120632.405,1777120632.4052,0.00014114379882812,1777120632.4048,1777120632.4052,0.00038814544677734
91,1464,1777120632.5063,1777120632.5065,0.00019192695617676,1777120632.5061,1777120632.5065,0.00039386749267578
92,1091,1777120632.6211,1777120632.6212,0.00013184547424316,1777120632.6209,1777120632.6212,0.00029397010803223
93,1486,1777120632.7235,1777120632.7236,0.00017499923706055,1777120632.7232,1777120632.7236,0.00039005279541016
94,1306,1777120632.8263,1777120632.8265,0.00016903877258301,1777120632.8261,1777120632.8265,0.00038814544677734
95,1037,1777120632.9287,1777120632.9289,0.00020289421081543,1777120632.9285,1777120632.9289,0.00036406517028809
96,1115,1777120633.0319,1777120633.032,0.00012707710266113,1777120633.0318,1777120633.032,0.00027799606323242
97,1316,1777120633.1363,1777120633.1364,0.00016593933105469,1777120633.1361,1777120633.1364,0.00036096572875977
98,1104,1777120633.2387,1777120633.2389,0.00020909309387207,1777120633.2385,1777120633.2389,0.00037598609924316
99,1460,1777120633.34,1777120633.3402,0.00019502639770508,1777120633.3398,1777120633.3402,0.00042104721069336
100,1480,1777120633.4417,1777120633.442,0.00024104118347168,1777120633.4416,1777120633.442,0.00041413307189941
101,1442,1777120633.5417,1777120633.5419,0.00021505355834961,1777120633.5415,1777120633.5419,0.00043106079101562
102,1225,1777120633.6434,1777120633.6435,0.00014400482177734,1777120633.6432,1777120633.6435,0.00034904479980469
103,1171,1777120633.7664,1777120633.7666,0.00015997886657715,1777120633.7662,1777120633.7666,0.00036478042602539
104,1438,1777120633.8902,1777120633.8903,0.00015592575073242,1777120633.8899,1777120633.8903,0.00038790702819824
105,1500,1777120634.0144,1777120634.0146,0.00015497207641602,1777120634.0142,1777120634.0146,0.00037217140197754
106,1463,1777120634.1394,1777120634.1396,0.00018000602722168,1777120634.1392,1777120634.1396,0.00041389465332031
107,1464,1777120634.2624,1777120634.2626,0.00016093254089355,1777120634.2622,1777120634.2626,0.00037312507629395
108,1484,1777120634.3648,1777120634.3649,0.00017285346984863,1777120634.3646,1777120634.3649,0.0003821849822998
109,1055,1777120634.4819,1777120634.4821,0.00020098686218262,1777120634.4817,1777120634.4821,0.00043606758117676
110,1073,1777120634.5819,1777120634.582,0.00014805793762207,1777120634.5817,1777120634.582,0.00032997131347656
111,1417,1777120634.6877,1777120634.6879,0.00016117095947266,1777120634.6875,1777120634.6879,0.00036716461181641
112,1024,1777120634.8086,1777120634.8087,0.00015902519226074,1777120634.8084,1777120634.8087,0.00038909912109375
113,1422,1777120634.9331,1777120634.9332,0.00015997886657715,1777120634.9328,1777120634.9332,0.00038814544677734
114,1082,1777120635.0582,1777120635.0584,0.00015687942504883,1777120635.058,1777120635.0584,0.00037097930908203
115,1471,1777120635.1638,1777120635.164,0.0001518726348877,1777120635.1636,1777120635.164,0.00038290023803711
116,1278,1777120635.2664,1777120635.2665,0.00018620491027832,1777120635.2661,1777120635.2665,0.00045108795166016
117,1237,1777120635.4007,1777120635.4008,0.00015401840209961,1777120635.4005,1777120635.4008,0.00034499168395996
118,1034,1777120635.5135,1777120635.5137,0.00018095970153809,1777120635.5133,1777120635.5137,0.00038599967956543
119,1085,1777120635.621,1777120635.6212,0.00016307830810547,1777120635.6209,1777120635.6212,0.00034213066101074
120,1143,1777120635.7433,1777120635.7435,0.00017404556274414,1777120635.7431,1777120635.7435,0.00037217140197754
121,1316,1777120635.8549,1777120635.8551,0.00020003318786621,1777120635.8547,1777120635.8551,0.00044012069702148
122,1221,1777120635.9577,1777120635.9578,0.00015997886657715,1777120635.9575,1777120635.9578,0.00034594535827637
123,1043,1777120636.0597,1777120636.0598,0.00014710426330566,1777120636.0595,1777120636.0598,0.00030899047851562
124,1051,1777120636.1611,1777120636.1612,0.00016593933105469,1777120636.1609,1777120636.1612,0.00033998489379883
125,1441,1777120636.2618,1777120636.262,0.00015592575073242,1777120636.2617,1777120636.262,0.0003199577331543
126,1049,1777120636.3596,1777120636.3598,0.00019598007202148,1777120636.3594,1777120636.3598,0.00036501884460449
127,1494,1777120636.4607,1777120636.4609,0.00015807151794434,1777120636.4606,1777120636.4609,0.00033116340637207
128,1015,1777120636.5598,1777120636.5599,0.00013899803161621,1777120636.5596,1777120636.5599,0.0003049373626709
129,1227,1777120636.6608,1777120636.661,0.0001370906829834,1777120636.6607,1777120636.661,0.00028491020202637
130,1156,1777120636.7724,1777120636.7727,0.00022697448730469,1777120636.7723,1777120636.7727,0.00040006637573242
131,1254,1777120636.8964,1777120636.8966,0.00016999244689941,1777120636.8962,1777120636.8966,0.00038003921508789
132,1042,1777120636.9963,1777120636.9965,0.00015711784362793,1777120636.9961,1777120636.9965,0.00034594535827637
133,1121,1777120637.1132,1777120637.1133,0.00016903877258301,1777120637.113,1777120637.1133,0.00034999847412109
134,1189,1777120637.2298,1777120637.2301,0.00023007392883301,1777120637.2297,1777120637.2301,0.00039100646972656
135,1206,1777120637.3472,1777120637.3474,0.0002281665802002,1777120637.3469,1777120637.3474,0.00047898292541504
136,1402,1777120637.4699,1777120637.4701,0.00017905235290527,1777120637.4697,1777120637.4701,0.00037407875061035
137,1180,1777120637.5972,1777120637.5974,0.00016498565673828,1777120637.597,1777120637.5974,0.00041294097900391
138,1470,1777120637.7141,1777120637.7142,0.00014710426330566,1777120637.7139,1777120637.7142,0.00034093856811523
139,1501,1777120637.8307,1777120637.8309,0.00016188621520996,1777120637.8305,1777120637.8309,0.00039482116699219
140,1471,1777120637.9553,1777120637.9554,0.00014996528625488,1777120637.9551,1777120637.9554,0.00035595893859863
141,1250,1777120638.0801,1777120638.0802,0.00015711784362793,1777120638.0799,1777120638.0802,0.00034499168395996
142,1316,1777120638.1826,1777120638.1828,0.00014805793762207,1777120638.1824,1777120638.1828,0.00031614303588867
143,1457,1777120638.3028,1777120638.303,0.00020694732666016,1777120638.3027,1777120638.303,0.00036406517028809
144,1269,1777120638.4084,1777120638.4086,0.00014185905456543,1777120638.4082,1777120638.4086,0.00034189224243164
145,1421,1777120638.5453,1777120638.5455,0.00017786026000977,1777120638.545,1777120638.5455,0.00040507316589355
146,1093,1777120638.6846,1777120638.6848,0.00016903877258301,1777120638.6844,1777120638.6848,0.00042200088500977
147,1446,1777120638.809,1777120638.8092,0.00016093254089355,1777120638.8088,1777120638.8092,0.00039005279541016
148,1089,1777120638.9486,1777120638.9488,0.00016307830810547,1777120638.9484,1777120638.9488,0.0003960132598877
149,1478,1777120639.064,1777120639.0641,0.00014305114746094,1777120639.0638,1777120639.0641,0.00034999847412109
150,1461,1777120639.1702,1777120639.1704,0.00012707710266113,1777120639.1701,1777120639.1704,0.00032496452331543
151,1091,1777120639.2888,1777120639.289,0.00016093254089355,1777120639.2886,1777120639.289,0.00036001205444336
152,1082,1777120639.4136,1777120639.4138,0.00016498565673828,1777120639.4134,1777120639.4138,0.00037002563476562
153,1144,1777120639.5373,1777120639.5374,0.00015997886657715,1777120639.5371,1777120639.5374,0.00036096572875977
154,1026,1777120639.6391,1777120639.6393,0.00019598007202148,1777120639.6389,1777120639.6393,0.00043988227844238
155,1073,1777120639.7555,1777120639.7556,0.00016403198242188,1777120639.7552,1777120639.7556,0.00040006637573242
156,1488,1777120639.8605,1777120639.8607,0.00020408630371094,1777120639.8602,1777120639.8607,0.00053191184997559
157,1068,1777120639.99,1777120639.9902,0.00016593933105469,1777120639.9898,1777120639.9902,0.00040411949157715
158,1458,1777120640.113,1777120640.1131,0.00016093254089355,1777120640.1128,1777120640.1131,0.0003509521484375
159,1134,1777120640.2381,1777120640.2383,0.00017094612121582,1777120640.2378,1777120640.2383,0.00042891502380371
160,1280,1777120640.354,1777120640.3543,0.00031089782714844,1777120640.3537,1777120640.3543,0.00060200691223145
161,1484,1777120640.4596,1777120640.4597,0.00014686584472656,1777120640.4594,1777120640.4597,0.00035786628723145
162,1300,1777120640.5606,1777120640.5608,0.00017809867858887,1777120640.5605,1777120640.5608,0.00035190582275391
163,1453,1777120640.6884,1777120640.6886,0.00018405914306641,1777120640.6882,1777120640.6886,0.00040221214294434
164,1066,1777120640.7952,1777120640.7954,0.00018787384033203,1777120640.795,1777120640.7954,0.00039100646972656
165,1235,1777120640.9206,1777120640.9208,0.0002601146697998,1777120640.9204,1777120640.9208,0.00045108795166016
166,1249,1777120641.0446,1777120641.0448,0.00016093254089355,1777120641.0445,1777120641.0448,0.00035190582275391
167,1062,1777120641.1724,1777120641.1725,0.00016498565673828,1777120641.1721,1777120641.1725,0.00040006637573242
168,1027,1777120641.3356,1777120641.3357,0.00018501281738281,1777120641.3354,1777120641.3357,0.00037217140197754
169,1149,1777120641.5303,1777120641.5305,0.00020813941955566,1777120641.5301,1777120641.5305,0.00037598609924316
170,1106,1777120641.6387,1777120641.639,0.00028800964355469,1777120641.6382,1777120641.639,0.0008080005645752
171,1463,1777120641.7623,1777120641.7624,0.0001530647277832,1777120641.7621,1777120641.7624,0.00031614303588867
172,1499,1777120641.8646,1777120641.8647,0.00014019012451172,1777120641.8644,1777120641.8647,0.00032997131347656
173,1132,1777120641.9662,1777120641.9663,0.00015711784362793,1777120641.9659,1777120641.9663,0.0003821849822998
174,1094,1777120642.0659,1777120642.066,0.00014090538024902,1777120642.0657,1777120642.066,0.00031495094299316
175,1056,1777120642.1676,1777120642.1678,0.00016188621520996,1777120642.1674,1777120642.1678,0.00032186508178711
176,1235,1777120642.2701,1777120642.2703,0.00014710426330566,1777120642.2699,1777120642.2703,0.00032401084899902
177,1105,1777120642.3727,1777120642.3728,0.0001380443572998,1777120642.3725,1777120642.3728,0.00029110908508301
178,1168,1777120642.5107,1777120642.5109,0.00019001960754395,1777120642.5103,1777120642.5109,0.00054502487182617
179,1022,1777120642.6359,1777120642.6361,0.00016188621520996,1777120642.6357,1777120642.6361,0.00037693977355957
180,1397,1777120642.761,1777120642.7611,0.00016283988952637,1777120642.7607,1777120642.7611,0.00039386749267578
181,1254,1777120642.8705,1777120642.8708,0.00032782554626465,1777120642.8702,1777120642.8708,0.00059890747070312
182,1233,1777120642.9785,1777120642.9788,0.00024795532226562,1777120642.9783,1777120642.9788,0.00046086311340332
183,1353,1777120643.0805,1777120643.0807,0.00012707710266113,1777120643.0804,1777120643.0807,0.00027823448181152
184,1462,1777120643.1784,1777120643.1786,0.00014901161193848,1777120643.1783,1777120643.1786,0.00029897689819336
185,1227,1777120643.3039,1777120643.304,0.00016403198242188,1777120643.3037,1777120643.304,0.00037097930908203
186,1095,1777120643.4115,1777120643.4117,0.00020194053649902,1777120643.4113,1777120643.4117,0.00038504600524902
187,1140,1777120643.539,1777120643.5391,0.00015592575073242,1777120643.5388,1777120643.5391,0.0003819465637207
188,1486,1777120643.6625,1777120643.6626,0.00015902519226074,1777120643.6622,1777120643.6626,0.00038695335388184
189,1362,1777120643.8016,1777120643.8018,0.00016498565673828,1777120643.8014,1777120643.8018,0.0004119873046875
190,1018,1777120643.9266,1777120643.9268,0.0001671314239502,1777120643.9264,1777120643.9268,0.00041103363037109
191,1485,1777120644.0508,1777120644.0509,0.00015497207641602,1777120644.0505,1777120644.0509,0.00038003921508789
192,1465,1777120644.175,1777120644.1752,0.00015902519226074,1777120644.1748,1777120644.1752,0.00038719177246094
193,1074,1777120644.2794,1777120644.2796,0.00014400482177734,1777120644.2792,1777120644.2796,0.00033688545227051
194,1386,1777120644.3806,1777120644.3807,0.00014710426330566,1777120644.3804,1777120644.3807,0.0003349781036377
195,1231,1777120644.5024,1777120644.5026,0.00016403198242188,1777120644.5022,1777120644.5026,0.00039505958557129
196,1246,1777120644.602,1777120644.6022,0.0001380443572998,1777120644.6018,1777120644.6022,0.00035786628723145
197,1012,1777120644.8249,1777120644.8251,0.00018501281738281,1777120644.8247,1777120644.8251,0.00037598609924316
198,1227,1777120644.9359,1777120644.9361,0.00014495849609375,1777120644.9358,1777120644.9361,0.00030994415283203
199,1180,1777120645.0459,1777120645.0461,0.0001528263092041,1777120645.0457,1777120645.0461,0.00033378601074219
200,1035,1777120645.168,1777120645.1682,0.00016379356384277,1777120645.1678,1777120645.1682,0.00037384033203125
201,1458,1777120645.2745,1777120645.2747,0.00023293495178223,1777120645.2742,1777120645.2747,0.00047922134399414
202,1066,1777120645.3768,1777120645.3769,0.00014615058898926,1777120645.3766,1777120645.3769,0.00034213066101074
203,1077,1777120645.4957,1777120645.4959,0.00015807151794434,1777120645.4955,1777120645.4959,0.00036501884460449
204,1055,1777120645.5964,1777120645.5965,0.0001370906829834,1777120645.5962,1777120645.5965,0.00032901763916016
205,1075,1777120645.7003,1777120645.7004,0.00014400482177734,1777120645.7001,1777120645.7004,0.00032401084899902
206,1101,1777120645.822,1777120645.8221,0.00017380714416504,1777120645.8217,1777120645.8221,0.00041294097900391
207,1065,1777120645.945,1777120645.9452,0.00020813941955566,1777120645.9447,1777120645.9452,0.00042319297790527
208,1078,1777120646.0469,1777120646.0471,0.00019121170043945,1777120646.0467,1777120646.0471,0.00041007995605469
209,1486,1777120646.1632,1777120646.1634,0.00021100044250488,1777120646.1629,1777120646.1634,0.0004580020904541
210,1160,1777120646.2876,1777120646.2878,0.00018191337585449,1777120646.2875,1777120646.2878,0.00036096572875977
211,1324,1777120646.3911,1777120646.3912,0.00017189979553223,1777120646.3908,1777120646.3912,0.00040102005004883
212,1007,1777120646.4962,1777120646.4964,0.00015497207641602,1777120646.496,1777120646.4964,0.00040197372436523
213,1054,1777120646.5987,1777120646.5988,0.00015091896057129,1777120646.5985,1777120646.5988,0.00032401084899902
214,1270,1777120646.7001,1777120646.7002,0.00013208389282227,1777120646.6999,1777120646.7002,0.00028705596923828
215,1034,1777120646.8225,1777120646.8228,0.00025296211242676,1777120646.8223,1777120646.8228,0.00046300888061523
216,1438,1777120646.9254,1777120646.9256,0.00021004676818848,1777120646.9252,1777120646.9256,0.00040292739868164
217,1476,1777120647.0288,1777120647.0289,0.00016212463378906,1777120647.0286,1777120647.0289,0.00036501884460449
218,1491,1777120647.1275,1777120647.1277,0.00015902519226074,1777120647.1273,1777120647.1277,0.00032806396484375
219,1126,1777120647.2441,1777120647.2443,0.00015401840209961,1777120647.2439,1777120647.2443,0.00038504600524902
220,1070,1777120647.36,1777120647.3601,0.00016212463378906,1777120647.3598,1777120647.3601,0.00033307075500488
221,1477,1777120647.4835,1777120647.4837,0.00015902519226074,1777120647.4833,1777120647.4837,0.00032687187194824
222,1136,1777120647.6244,1777120647.6245,0.0001680850982666,1777120647.6241,1777120647.6245,0.00040507316589355
223,1355,1777120647.7354,1777120647.7355,0.00014495849609375,1777120647.7352,1777120647.7355,0.0003659725189209
224,1096,1777120647.8582,1777120647.8583,0.00016188621520996,1777120647.858,1777120647.8583,0.00036787986755371
225,1154,1777120647.9816,1777120647.9817,0.0001528263092041,1777120647.9814,1777120647.9817,0.00035500526428223
226,1044,1777120648.1045,1777120648.1046,0.00017213821411133,1777120648.1042,1777120648.1046,0.00041413307189941
227,1129,1777120648.2076,1777120648.2077,0.00013089179992676,1777120648.2074,1777120648.2077,0.00031185150146484
228,1039,1777120648.312,1777120648.3121,0.00013184547424316,1777120648.3118,1777120648.3121,0.00032401084899902
229,1022,1777120648.4159,1777120648.416,0.00014781951904297,1777120648.4157,1777120648.416,0.00034785270690918
230,1037,1777120648.5197,1777120648.5199,0.0001368522644043,1777120648.5195,1777120648.5199,0.00035595893859863
231,1020,1777120648.6211,1777120648.6213,0.00014996528625488,1777120648.6209,1777120648.6213,0.00034403800964355
232,1026,1777120648.7227,1777120648.7229,0.00017309188842773,1777120648.7226,1777120648.7229,0.00034403800964355
233,1196,1777120648.8248,1777120648.825,0.00014305114746094,1777120648.8247,1777120648.825,0.00029587745666504
234,1060,1777120648.9266,1777120648.9268,0.00014996528625488,1777120648.9264,1777120648.9268,0.00033402442932129
235,1474,1777120649.0332,1777120649.0334,0.00014495849609375,1777120649.033,1777120649.0334,0.0003359317779541
236,1056,1777120649.1391,1777120649.1393,0.00016903877258301,1777120649.1389,1777120649.1393,0.00037789344787598
237,1166,1777120649.2418,1777120649.242,0.00014519691467285,1777120649.2417,1777120649.242,0.0003349781036377
238,1031,1777120649.3487,1777120649.3489,0.0001521110534668,1777120649.3486,1777120649.3489,0.00031518936157227
239,1447,1777120649.4513,1777120649.4515,0.00019097328186035,1777120649.4511,1777120649.4515,0.00040078163146973
240,1180,1777120649.5537,1777120649.5539,0.00023102760314941,1777120649.5535,1777120649.5539,0.0004270076751709
241,1055,1777120649.6568,1777120649.657,0.00020194053649902,1777120649.6566,1777120649.657,0.00040698051452637
242,1123,1777120649.7807,1777120649.7809,0.00016307830810547,1777120649.7805,1777120649.7809,0.00036001205444336
243,1265,1777120649.8826,1777120649.8827,0.00016212463378906,1777120649.8824,1777120649.8827,0.00037097930908203
244,1357,1777120649.9867,1777120649.9869,0.00016403198242188,1777120649.9865,1777120649.9869,0.00040698051452637
245,1265,1777120650.1066,1777120650.1067,0.00015687942504883,1777120650.1064,1777120650.1067,0.00033187866210938
246,1324,1777120650.2069,1777120650.2071,0.0001380443572998,1777120650.2067,1777120650.2071,0.00035786628723145
247,1134,1777120650.312,1777120650.3122,0.00015807151794434,1777120650.3118,1777120650.3122,0.00038599967956543
248,1280,1777120650.4489,1777120650.4491,0.00019598007202148,1777120650.4486,1777120650.4491,0.00044488906860352
249,1097,1777120650.5539,1777120650.554,0.00014400482177734,1777120650.5537,1777120650.554,0.00033378601074219
250,1406,1777120650.6564,1777120650.6566,0.00017905235290527,1777120650.6562,1777120650.6566,0.00039410591125488
251,1433,1777120650.762,1777120650.7622,0.00020408630371094,1777120650.7618,1777120650.7622,0.00041294097900391
252,1344,1777120650.8867,1777120650.8869,0.00015807151794434,1777120650.8865,1777120650.8869,0.00038290023803711
253,1229,1777120650.993,1777120650.9933,0.00022196769714355,1777120650.9927,1777120650.9933,0.00052094459533691
254,1019,1777120651.0978,1777120651.098,0.00017118453979492,1777120651.0976,1777120651.098,0.00038409233093262
