Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
25,17901,1777123051.4321,1777123051.4322,0.00015091896057129,1777123051.4318,1777123051.4322,0.00038385391235352
26,16096,1777123051.7131,1777123051.7132,0.0001678466796875,1777123051.7128,1777123051.7132,0.00039792060852051
27,16415,1777123051.9846,1777123051.9847,0.00017499923706055,1777123051.9844,1777123051.9847,0.00038480758666992
28,17761,1777123052.2271,1777123052.2273,0.00018000602722168,1777123052.2268,1777123052.2273,0.00045084953308105
29,21421,1777123052.4465,1777123052.4466,0.00013995170593262,1777123052.4463,1777123052.4466,0.00033903121948242
30,15398,1777123052.7082,1777123052.7084,0.00016498565673828,1777123052.7079,1777123052.7084,0.0004119873046875
31,16611,1777123052.9737,1777123052.9739,0.00017285346984863,1777123052.9735,1777123052.9739,0.0003969669342041
32,15687,1777123053.2045,1777123053.2047,0.0001671314239502,1777123053.2043,1777123053.2047,0.00042295455932617
33,16988,1777123053.4169,1777123053.417,0.00015497207641602,1777123053.4166,1777123053.417,0.00041484832763672
34,22530,1777123053.6265,1777123053.6267,0.00017309188842773,1777123053.6263,1777123053.6267,0.00041818618774414
35,15233,1777123053.8375,1777123053.8376,0.00017094612121582,1777123053.8372,1777123053.8376,0.0004279613494873
36,15273,1777123054.0785,1777123054.0787,0.00016403198242188,1777123054.0783,1777123054.0787,0.00040793418884277
37,16838,1777123054.2968,1777123054.2971,0.00021600723266602,1777123054.2966,1777123054.2971,0.00045299530029297
38,21598,1777123054.5709,1777123054.5711,0.00016593933105469,1777123054.5707,1777123054.5711,0.00040888786315918
39,15164,1777123054.8029,1777123054.8031,0.00017786026000977,1777123054.8027,1777123054.8031,0.00044989585876465
40,17334,1777123055.0369,1777123055.037,0.00016903877258301,1777123055.0366,1777123055.037,0.00043511390686035
41,22514,1777123055.2704,1777123055.2706,0.0001678466796875,1777123055.2702,1777123055.2706,0.00041580200195312
42,22515,1777123055.5425,1777123055.5427,0.00020384788513184,1777123055.5423,1777123055.5427,0.00047492980957031
43,16400,1777123055.8454,1777123055.8456,0.00017189979553223,1777123055.8451,1777123055.8456,0.00045394897460938
44,15324,1777123056.061,1777123056.0611,0.00015497207641602,1777123056.0608,1777123056.0611,0.00038981437683105
45,16555,1777123056.2961,1777123056.2963,0.00019097328186035,1777123056.2958,1777123056.2963,0.00045084953308105
46,15060,1777123056.5302,1777123056.5306,0.00040102005004883,1777123056.5296,1777123056.5306,0.00092077255249023
47,15392,1777123056.7638,1777123056.7646,0.00076484680175781,1777123056.7629,1777123056.7646,0.0017051696777344
48,16583,1777123057.0117,1777123057.0125,0.00072383880615234,1777123057.011,1777123057.0125,0.001446008682251
49,17953,1777123057.2603,1777123057.2604,0.00016593933105469,1777123057.26,1777123057.2604,0.00041890144348145
50,16804,1777123057.5553,1777123057.5555,0.00016307830810547,1777123057.5551,1777123057.5555,0.00041413307189941
51,15446,1777123057.7641,1777123057.7643,0.00015401840209961,1777123057.7639,1777123057.7643,0.00039410591125488
52,16762,1777123058.0712,1777123058.0713,0.00016498565673828,1777123058.0709,1777123058.0713,0.00041508674621582
53,15989,1777123058.2891,1777123058.2893,0.00022602081298828,1777123058.2888,1777123058.2893,0.00053906440734863
54,15213,1777123058.5217,1777123058.5218,0.00016403198242188,1777123058.5214,1777123058.5218,0.00040888786315918
55,15248,1777123058.7583,1777123058.7585,0.00016117095947266,1777123058.7581,1777123058.7585,0.00039815902709961
56,16416,1777123059.0085,1777123059.0087,0.00016593933105469,1777123059.0083,1777123059.0087,0.00041484832763672
57,15102,1777123059.2406,1777123059.2408,0.00019192695617676,1777123059.2403,1777123059.2408,0.00042891502380371
58,15401,1777123059.5054,1777123059.5056,0.00017094612121582,1777123059.5052,1777123059.5056,0.0004119873046875
59,15429,1777123059.7389,1777123059.739,0.00016403198242188,1777123059.7386,1777123059.739,0.00040292739868164
60,19068,1777123059.9902,1777123059.991,0.0008549690246582,1777123059.9892,1777123059.991,0.0018270015716553
61,22520,1777123060.28,1777123060.2801,0.00014400482177734,1777123060.2798,1777123060.2801,0.00039386749267578
62,15735,1777123060.5014,1777123060.5016,0.00016498565673828,1777123060.5012,1777123060.5016,0.00037789344787598
63,15813,1777123060.7954,1777123060.7956,0.00017499923706055,1777123060.7952,1777123060.7956,0.00041913986206055
64,15409,1777123061.0907,1777123061.0908,0.00016403198242188,1777123061.0904,1777123061.0908,0.00040698051452637
65,15428,1777123061.4005,1777123061.4007,0.00017189979553223,1777123061.4002,1777123061.4007,0.0004429817199707
66,16332,1777123061.6337,1777123061.6339,0.00018000602722168,1777123061.6334,1777123061.6339,0.00043606758117676
67,16530,1777123061.9286,1777123061.9288,0.00019001960754395,1777123061.9284,1777123061.9288,0.00046896934509277
68,15422,1777123062.1696,1777123062.1697,0.00015687942504883,1777123062.1694,1777123062.1697,0.00035381317138672
69,15480,1777123062.4721,1777123062.4723,0.00016403198242188,1777123062.4719,1777123062.4723,0.00040888786315918
70,15153,1777123062.7031,1777123062.7032,0.00016307830810547,1777123062.7028,1777123062.7032,0.00040698051452637
71,15810,1777123062.9228,1777123062.923,0.00016212463378906,1777123062.9225,1777123062.923,0.0004432201385498
72,15146,1777123063.2051,1777123063.2053,0.00016498565673828,1777123063.2049,1777123063.2053,0.00041007995605469
73,17296,1777123063.4386,1777123063.4388,0.00016999244689941,1777123063.4384,1777123063.4388,0.00042986869812012
74,19632,1777123063.6856,1777123063.6858,0.00018906593322754,1777123063.6853,1777123063.6858,0.00046300888061523
75,16495,1777123063.9194,1777123063.9195,0.00017094612121582,1777123063.9191,1777123063.9195,0.00040793418884277
76,15330,1777123064.2294,1777123064.2296,0.00016379356384277,1777123064.2292,1777123064.2296,0.00040197372436523
77,16423,1777123064.5278,1777123064.528,0.00016498565673828,1777123064.5276,1777123064.528,0.00040316581726074
78,16505,1777123064.7988,1777123064.799,0.00018906593322754,1777123064.7986,1777123064.799,0.0004420280456543
79,21407,1777123065.0678,1777123065.068,0.00016689300537109,1777123065.0675,1777123065.068,0.00041484832763672
80,16087,1777123065.3735,1777123065.3742,0.00077009201049805,1777123065.3725,1777123065.3742,0.0017778873443604
81,15444,1777123065.6071,1777123065.6072,0.00016212463378906,1777123065.6068,1777123065.6072,0.00039815902709961
82,21379,1777123065.8406,1777123065.8408,0.00017189979553223,1777123065.8403,1777123065.8408,0.00042390823364258
83,15756,1777123066.0726,1777123066.0727,0.00016307830810547,1777123066.0723,1777123066.0727,0.00039911270141602
84,15440,1777123066.3069,1777123066.3071,0.00016212463378906,1777123066.3067,1777123066.3071,0.00040102005004883
85,15225,1777123066.5408,1777123066.5409,0.00016903877258301,1777123066.5405,1777123066.5409,0.00046205520629883
86,15123,1777123066.7739,1777123066.774,0.00016999244689941,1777123066.7736,1777123066.774,0.00041699409484863
87,21621,1777123066.9912,1777123066.9914,0.0001680850982666,1777123066.991,1777123066.9914,0.00040197372436523
88,15216,1777123067.2004,1777123067.2006,0.00015497207641602,1777123067.2002,1777123067.2006,0.0003969669342041
89,15440,1777123067.4264,1777123067.4266,0.0001671314239502,1777123067.4262,1777123067.4266,0.00037813186645508
90,19611,1777123067.6926,1777123067.6928,0.00017595291137695,1777123067.6924,1777123067.6928,0.0004270076751709
91,15770,1777123067.9255,1777123067.9257,0.00016617774963379,1777123067.9252,1777123067.9257,0.00043320655822754
92,21610,1777123068.1765,1777123068.1767,0.00018715858459473,1777123068.1762,1777123068.1767,0.00047111511230469
93,22548,1777123068.4237,1777123068.4238,0.0001680850982666,1777123068.4234,1777123068.4238,0.00041508674621582
94,17591,1777123068.6562,1777123068.6564,0.00016903877258301,1777123068.656,1777123068.6564,0.00040912628173828
95,15041,1777123068.874,1777123068.8742,0.00016903877258301,1777123068.8738,1777123068.8742,0.00041508674621582
96,16407,1777123069.1072,1777123069.1074,0.00016283988952637,1777123069.107,1777123069.1074,0.00040698051452637
97,15151,1777123069.3148,1777123069.315,0.00013995170593262,1777123069.3146,1777123069.315,0.00038599967956543
98,21391,1777123069.5424,1777123069.5426,0.00017213821411133,1777123069.5422,1777123069.5426,0.00041794776916504
99,15819,1777123069.776,1777123069.7762,0.00017404556274414,1777123069.7758,1777123069.7762,0.0004279613494873
100,22520,1777123069.9901,1777123069.9902,0.00014996528625488,1777123069.9898,1777123069.9902,0.00039482116699219
101,16791,1777123070.2122,1777123070.2123,0.00016498565673828,1777123070.2119,1777123070.2123,0.00043106079101562
102,22543,1777123070.5094,1777123070.5102,0.00076103210449219,1777123070.5085,1777123070.5102,0.0016889572143555
103,22552,1777123070.7198,1777123070.7202,0.00033712387084961,1777123070.7195,1777123070.7202,0.00063109397888184
104,21598,1777123070.9516,1777123070.9518,0.0001678466796875,1777123070.9513,1777123070.9518,0.0004429817199707
105,16037,1777123071.2157,1777123071.2158,0.0001521110534668,1777123071.2154,1777123071.2158,0.00038599967956543
106,15437,1777123071.5177,1777123071.5179,0.00016498565673828,1777123071.5174,1777123071.5179,0.00041484832763672
107,19544,1777123071.7892,1777123071.7894,0.00019001960754395,1777123071.7889,1777123071.7894,0.00051307678222656
108,22499,1777123072.0058,1777123072.006,0.00020194053649902,1777123072.0055,1777123072.006,0.00046801567077637
109,15217,1777123072.3893,1777123072.3895,0.00017309188842773,1777123072.3891,1777123072.3895,0.00041413307189941
110,15060,1777123072.635,1777123072.6352,0.00017094612121582,1777123072.6348,1777123072.6352,0.00040698051452637
111,21370,1777123072.8569,1777123072.857,0.0001518726348877,1777123072.8566,1777123072.857,0.0003960132598877
112,17761,1777123073.0861,1777123073.0863,0.00016903877258301,1777123073.0859,1777123073.0863,0.00041913986206055
113,18039,1777123073.3059,1777123073.3061,0.0001671314239502,1777123073.3057,1777123073.3061,0.00037407875061035
114,15775,1777123073.5261,1777123073.5263,0.00019192695617676,1777123073.5258,1777123073.5263,0.00046396255493164
115,15075,1777123073.7581,1777123073.7582,0.00016593933105469,1777123073.7576,1777123073.7582,0.00066304206848145
116,15040,1777123074.0525,1777123074.0527,0.00016188621520996,1777123074.052,1777123074.0527,0.00069522857666016
117,19533,1777123074.2708,1777123074.271,0.0001671314239502,1777123074.2704,1777123074.271,0.00061416625976562
118,17760,1777123074.5041,1777123074.5042,0.00016593933105469,1777123074.5035,1777123074.5042,0.00069880485534668
119,21601,1777123074.7226,1777123074.7228,0.00016617774963379,1777123074.7221,1777123074.7228,0.00066399574279785
120,15543,1777123074.9542,1777123074.9544,0.00016403198242188,1777123074.954,1777123074.9544,0.00040316581726074
121,16419,1777123075.1731,1777123075.1732,0.00017213821411133,1777123075.1726,1777123075.1732,0.0006711483001709
122,21381,1777123075.4065,1777123075.4067,0.00016307830810547,1777123075.406,1777123075.4067,0.00066304206848145
123,15776,1777123075.6083,1777123075.6084,0.0001370906829834,1777123075.6078,1777123075.6084,0.00056600570678711
124,15950,1777123075.9052,1777123075.9059,0.00075101852416992,1777123075.9038,1777123075.9059,0.0021259784698486
125,16424,1777123076.1384,1777123076.1386,0.00016617774963379,1777123076.1382,1777123076.1386,0.00043106079101562
126,22510,1777123076.3725,1777123076.3726,0.0001671314239502,1777123076.3719,1777123076.3726,0.0007779598236084
127,16054,1777123076.6464,1777123076.6466,0.00015401840209961,1777123076.6462,1777123076.6466,0.0003819465637207
128,16992,1777123076.8724,1777123076.8726,0.00017499923706055,1777123076.8719,1777123076.8726,0.00066208839416504
129,21408,1777123077.1049,1777123077.1051,0.00016593933105469,1777123077.1044,1777123077.1051,0.00063586235046387
130,21470,1777123077.3688,1777123077.3689,0.00016379356384277,1777123077.3683,1777123077.369,0.00066804885864258
131,16445,1777123077.5855,1777123077.5856,0.00016403198242188,1777123077.5849,1777123077.5856,0.0006868839263916
132,17269,1777123077.877,1777123077.8772,0.0001680850982666,1777123077.8766,1777123077.8772,0.00061798095703125
133,22522,1777123078.126,1777123078.1262,0.00018787384033203,1777123078.1255,1777123078.1262,0.00066781044006348
134,15156,1777123078.3387,1777123078.3389,0.00018405914306641,1777123078.3382,1777123078.3389,0.00072216987609863
135,22514,1777123078.6064,1777123078.6065,0.00017690658569336,1777123078.6058,1777123078.6065,0.00070500373840332
136,15380,1777123078.8547,1777123078.8548,0.00016307830810547,1777123078.8544,1777123078.8548,0.00040197372436523
137,16761,1777123079.0683,1777123079.0685,0.00016212463378906,1777123079.0678,1777123079.0685,0.00061893463134766
138,16554,1777123079.3467,1777123079.3469,0.00019097328186035,1777123079.3461,1777123079.3469,0.00076889991760254
139,16561,1777123079.6303,1777123079.6305,0.00020408630371094,1777123079.6298,1777123079.6305,0.00066518783569336
140,16601,1777123079.8854,1777123079.8856,0.00015497207641602,1777123079.8852,1777123079.8856,0.0003669261932373
141,16077,1777123080.1293,1777123080.1294,0.00016498565673828,1777123080.1289,1777123080.1294,0.00056815147399902
142,15103,1777123080.3809,1777123080.3811,0.00020098686218262,1777123080.3803,1777123080.3811,0.00079488754272461
143,22499,1777123080.5972,1777123080.5974,0.0001678466796875,1777123080.5968,1777123080.5974,0.00061678886413574
144,21629,1777123080.8122,1777123080.8123,0.00017309188842773,1777123080.8117,1777123080.8123,0.00063514709472656
145,15816,1777123081.0305,1777123081.0306,0.00016188621520996,1777123081.0299,1777123081.0306,0.00068902969360352
146,15415,1777123081.2428,1777123081.243,0.00017499923706055,1777123081.2422,1777123081.243,0.00076484680175781
147,19526,1777123081.4805,1777123081.4807,0.00017094612121582,1777123081.48,1777123081.4807,0.00063991546630859
148,15285,1777123081.7123,1777123081.7125,0.00016593933105469,1777123081.7121,1777123081.7125,0.00038695335388184
149,22543,1777123081.956,1777123081.9561,0.00016403198242188,1777123081.9554,1777123081.9561,0.00072002410888672
150,15050,1777123082.2015,1777123082.2018,0.00022411346435547,1777123082.2012,1777123082.2018,0.00057816505432129
151,16552,1777123082.4782,1777123082.4784,0.0001680850982666,1777123082.4778,1777123082.4784,0.00063705444335938
152,16073,1777123082.7249,1777123082.725,0.00016498565673828,1777123082.7244,1777123082.725,0.00063300132751465
153,16057,1777123083.0344,1777123083.0345,0.0001680850982666,1777123083.0341,1777123083.0345,0.00041007995605469
154,15296,1777123083.3297,1777123083.3298,0.00014901161193848,1777123083.3292,1777123083.3298,0.0006260871887207
155,21418,1777123083.5626,1777123083.5628,0.00016999244689941,1777123083.5621,1777123083.5628,0.00071597099304199
156,15335,1777123083.7977,1777123083.7985,0.00084900856018066,1777123083.7963,1777123083.7985,0.0022618770599365
157,21605,1777123084.011,1777123084.0111,0.00015115737915039,1777123084.0106,1777123084.0111,0.00057411193847656
158,15328,1777123084.2324,1777123084.2326,0.00016212463378906,1777123084.232,1777123084.2326,0.00058507919311523
159,16134,1777123084.4495,1777123084.4497,0.00017905235290527,1777123084.4491,1777123084.4497,0.00065112113952637
160,15198,1777123084.6664,1777123084.6665,0.00017595291137695,1777123084.6661,1777123084.6665,0.00043392181396484
161,15070,1777123084.8843,1777123084.8845,0.00016307830810547,1777123084.8838,1777123084.8845,0.00065016746520996
162,22564,1777123085.1613,1777123085.1614,0.00015401840209961,1777123085.1608,1777123085.1614,0.00063109397888184
163,19533,1777123085.3913,1777123085.3915,0.00016903877258301,1777123085.3909,1777123085.3915,0.00056195259094238
164,21422,1777123085.6254,1777123085.6255,0.00016999244689941,1777123085.6249,1777123085.6255,0.00062894821166992
165,19049,1777123085.8466,1777123085.8468,0.00019001960754395,1777123085.846,1777123085.8468,0.00080585479736328
166,15429,1777123086.0778,1777123086.078,0.0001680850982666,1777123086.0776,1777123086.078,0.00040888786315918
167,15076,1777123086.2865,1777123086.2867,0.00016403198242188,1777123086.2861,1777123086.2867,0.00059294700622559
168,17608,1777123086.5152,1777123086.5154,0.00016283988952637,1777123086.5148,1777123086.5154,0.00061702728271484
169,19127,1777123086.7336,1777123086.7337,0.00017094612121582,1777123086.733,1777123086.7337,0.00070714950561523
170,21357,1777123086.9675,1777123086.9677,0.00016689300537109,1777123086.967,1777123086.9677,0.00066089630126953
171,22533,1777123087.2026,1777123087.2028,0.00015783309936523,1777123087.2021,1777123087.2028,0.00063490867614746
172,16609,1777123087.4499,1777123087.4501,0.00018692016601562,1777123087.4493,1777123087.4501,0.00072002410888672
173,17470,1777123087.7587,1777123087.7588,0.00016283988952637,1777123087.7582,1777123087.7588,0.00063991546630859
174,15268,1777123087.9929,1777123087.993,0.00016307830810547,1777123087.9926,1777123087.993,0.00040698051452637
175,15255,1777123088.2106,1777123088.2107,0.0001671314239502,1777123088.2101,1777123088.2107,0.00065398216247559
176,15069,1777123088.4329,1777123088.4331,0.00013995170593262,1777123088.4325,1777123088.4331,0.00059795379638672
177,16541,1777123088.6592,1777123088.6594,0.00018501281738281,1777123088.6587,1777123088.6594,0.00065898895263672
178,19146,1777123088.8779,1777123088.878,0.0001680850982666,1777123088.8774,1777123088.878,0.00066900253295898
179,22506,1777123089.0877,1777123089.0878,0.00015783309936523,1777123089.0872,1777123089.0878,0.00059890747070312
180,15222,1777123089.3486,1777123089.3488,0.00019121170043945,1777123089.3483,1777123089.3488,0.00046801567077637
181,18029,1777123089.5665,1777123089.5666,0.00015497207641602,1777123089.5661,1777123089.5666,0.0005638599395752
182,15296,1777123089.7635,1777123089.7637,0.00017809867858887,1777123089.7631,1777123089.7637,0.0006110668182373
183,19598,1777123089.9967,1777123089.9969,0.00017690658569336,1777123089.9963,1777123089.9969,0.00064587593078613
184,15079,1777123090.2101,1777123090.2103,0.00014400482177734,1777123090.2097,1777123090.2103,0.00060701370239258
185,15416,1777123090.4231,1777123090.4233,0.00018501281738281,1777123090.4227,1777123090.4233,0.00057601928710938
186,21427,1777123090.6812,1777123090.6814,0.0001680850982666,1777123090.6808,1777123090.6814,0.00055503845214844
187,16800,1777123090.9146,1777123090.9147,0.00017499923706055,1777123090.9144,1777123090.9147,0.0003809928894043
188,15359,1777123091.1344,1777123091.1346,0.00016593933105469,1777123091.134,1777123091.1346,0.00055503845214844
189,15266,1777123091.4272,1777123091.4274,0.00016903877258301,1777123091.4267,1777123091.4274,0.00062704086303711
190,15151,1777123091.6773,1777123091.6774,0.00016093254089355,1777123091.6768,1777123091.6774,0.00064492225646973
191,16959,1777123091.9578,1777123091.958,0.00016307830810547,1777123091.9576,1777123091.958,0.00040912628173828
192,16441,1777123092.203,1777123092.2032,0.0001518726348877,1777123092.2025,1777123092.2032,0.00065302848815918
193,15292,1777123092.4102,1777123092.4103,0.00016188621520996,1777123092.4096,1777123092.4103,0.00068998336791992
194,15290,1777123092.6387,1777123092.6389,0.00017786026000977,1777123092.6382,1777123092.6389,0.00068497657775879
195,16219,1777123092.8719,1777123092.872,0.00016403198242188,1777123092.8716,1777123092.872,0.00040793418884277
196,22564,1777123093.0839,1777123093.0841,0.00017309188842773,1777123093.0834,1777123093.0841,0.00063610076904297
197,21427,1777123093.3828,1777123093.383,0.0001680850982666,1777123093.3821,1777123093.383,0.00089716911315918
198,15680,1777123093.6543,1777123093.6544,0.0001530647277832,1777123093.6538,1777123093.6544,0.00059294700622559
199,20779,1777123093.9579,1777123093.9581,0.00020503997802734,1777123093.9573,1777123093.9581,0.00080609321594238
200,17772,1777123094.1752,1777123094.1753,0.0001680850982666,1777123094.1747,1777123094.1753,0.00065088272094727
201,16133,1777123094.4067,1777123094.4069,0.00024199485778809,1777123094.4062,1777123094.4069,0.00070500373840332
202,16764,1777123094.6413,1777123094.6415,0.00016498565673828,1777123094.6408,1777123094.6415,0.00063490867614746
203,21581,1777123094.8747,1777123094.8749,0.0001981258392334,1777123094.8742,1777123094.8749,0.00070500373840332
204,15261,1777123095.1229,1777123095.1231,0.00016188621520996,1777123095.1227,1777123095.1231,0.00039792060852051
205,21410,1777123095.3563,1777123095.3565,0.00017404556274414,1777123095.3558,1777123095.3565,0.0006718635559082
206,15099,1777123095.6048,1777123095.605,0.00017189979553223,1777123095.6043,1777123095.605,0.00066995620727539
207,15172,1777123095.8385,1777123095.8387,0.00016307830810547,1777123095.838,1777123095.8387,0.0006558895111084
208,16881,1777123096.0582,1777123096.0584,0.00016093254089355,1777123096.0577,1777123096.0584,0.0006718635559082
209,15359,1777123096.2922,1777123096.2923,0.00016403198242188,1777123096.2918,1777123096.2923,0.00050592422485352
210,16550,1777123096.5763,1777123096.5765,0.00020289421081543,1777123096.5758,1777123096.5765,0.00069808959960938
211,15210,1777123096.8877,1777123096.8879,0.00018119812011719,1777123096.8872,1777123096.8879,0.00068902969360352
212,22499,1777123097.0963,1777123097.0965,0.00019192695617676,1777123097.0957,1777123097.0965,0.00076794624328613
213,17431,1777123097.306,1777123097.3062,0.00017094612121582,1777123097.3055,1777123097.3062,0.00068998336791992
214,16741,1777123097.5596,1777123097.5598,0.00016498565673828,1777123097.5591,1777123097.5598,0.00067400932312012
215,22542,1777123097.7937,1777123097.7938,0.00017905235290527,1777123097.7932,1777123097.7938,0.00063395500183105
216,18242,1777123098.0425,1777123098.0427,0.0001680850982666,1777123098.0423,1777123098.0427,0.00042009353637695
217,15244,1777123098.2926,1777123098.2928,0.00018596649169922,1777123098.2921,1777123098.2928,0.000640869140625
218,15391,1777123098.5883,1777123098.5884,0.00016283988952637,1777123098.5878,1777123098.5884,0.0006859302520752
219,16884,1777123098.8204,1777123098.8206,0.00016212463378906,1777123098.82,1777123098.8206,0.00064611434936523
220,17512,1777123099.0532,1777123099.0534,0.00016498565673828,1777123099.053,1777123099.0534,0.00040817260742188
221,15521,1777123099.2878,1777123099.2879,0.00016212463378906,1777123099.2873,1777123099.2879,0.00065398216247559
222,15100,1777123099.5188,1777123099.519,0.00016689300537109,1777123099.5183,1777123099.519,0.00061297416687012
223,15150,1777123099.752,1777123099.7521,0.00016593933105469,1777123099.7514,1777123099.7521,0.00067281723022461
224,15339,1777123100.0007,1777123100.0009,0.00016403198242188,1777123100.0005,1777123100.0009,0.0004279613494873
225,16497,1777123100.2167,1777123100.2169,0.00022792816162109,1777123100.2163,1777123100.2169,0.00064396858215332
226,19603,1777123100.4667,1777123100.4668,0.00017118453979492,1777123100.4663,1777123100.4668,0.00055718421936035
227,15193,1777123100.7617,1777123100.7619,0.00017380714416504,1777123100.7614,1777123100.7619,0.0005638599395752
228,16861,1777123101.0079,1777123101.0081,0.00017118453979492,1777123101.0074,1777123101.0081,0.00064706802368164
229,15085,1777123101.2187,1777123101.2188,0.00014591217041016,1777123101.2184,1777123101.2188,0.00038409233093262
230,15051,1777123101.5202,1777123101.5204,0.00020313262939453,1777123101.5197,1777123101.5204,0.00068998336791992
231,17746,1777123101.7374,1777123101.7376,0.0001678466796875,1777123101.7369,1777123101.7376,0.00063085556030273
232,15759,1777123101.9722,1777123101.9724,0.00020408630371094,1777123101.9717,1777123101.9724,0.00067615509033203
233,15442,1777123102.261,1777123102.2612,0.00025391578674316,1777123102.2522,1777123102.2612,0.0090768337249756
234,17006,1777123102.5341,1777123102.5343,0.00021004676818848,1777123102.5336,1777123102.5343,0.00071310997009277
235,15083,1777123102.8127,1777123102.8129,0.00019478797912598,1777123102.8122,1777123102.8129,0.0007169246673584
236,16848,1777123103.0463,1777123103.0465,0.00018000602722168,1777123103.0461,1777123103.0465,0.00045108795166016
237,16583,1777123103.2787,1777123103.2789,0.00016117095947266,1777123103.2783,1777123103.2789,0.00060892105102539
238,17768,1777123103.4992,1777123103.4994,0.00018095970153809,1777123103.4987,1777123103.4994,0.00070381164550781
239,22525,1777123103.732,1777123103.7322,0.00016999244689941,1777123103.7316,1777123103.7322,0.00060582160949707
240,15360,1777123103.9725,1777123103.9726,0.0001828670501709,1777123103.972,1777123103.9726,0.00064802169799805
241,21592,1777123104.2764,1777123104.2765,0.00016880035400391,1777123104.2758,1777123104.2765,0.00074386596679688
242,16513,1777123104.5407,1777123104.5408,0.0001671314239502,1777123104.5402,1777123104.5408,0.0006260871887207
243,15437,1777123104.7618,1777123104.762,0.00016117095947266,1777123104.7616,1777123104.762,0.0003960132598877
244,15152,1777123104.963,1777123104.9632,0.00014615058898926,1777123104.9626,1777123104.9632,0.00058603286743164
245,22546,1777123105.2094,1777123105.2096,0.00017595291137695,1777123105.2089,1777123105.2096,0.00067400932312012
246,15159,1777123105.426,1777123105.4261,0.00016212463378906,1777123105.4255,1777123105.4261,0.00064301490783691
247,16524,1777123105.6583,1777123105.6585,0.00016593933105469,1777123105.6578,1777123105.6585,0.0006868839263916
248,15059,1777123105.9075,1777123105.9076,0.00017404556274414,1777123105.9072,1777123105.9076,0.00042295455932617
249,15431,1777123106.1264,1777123106.1266,0.00018095970153809,1777123106.1259,1777123106.1266,0.00071001052856445
250,16658,1777123106.4202,1777123106.4203,0.00016307830810547,1777123106.4196,1777123106.4203,0.00070691108703613
251,15350,1777123106.6533,1777123106.6534,0.00016903877258301,1777123106.6527,1777123106.6534,0.00068998336791992
252,22528,1777123106.8707,1777123106.8709,0.00016617774963379,1777123106.8701,1777123106.8709,0.00070405006408691
253,15883,1777123107.0841,1777123107.0843,0.00017690658569336,1777123107.0836,1777123107.0843,0.00064992904663086
254,15404,1777123107.3075,1777123107.3077,0.00016307830810547,1777123107.3073,1777123107.3077,0.00039911270141602
